time,electricity
2022-01-01 08:00:00,8.787
2022-01-01 09:00:00,14.051
2022-01-01 10:00:00,17.112
2022-01-01 11:00:00,18.088
2022-01-01 12:00:00,18.393
2022-01-01 13:00:00,20.744
2022-01-01 14:00:00,18.396
2022-01-01 15:00:00,8.946
2022-01-01 16:00:00,1.872
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,1.868
2022-01-02 08:00:00,11.412
2022-01-02 09:00:00,37.483
2022-01-02 10:00:00,47.009
2022-01-02 11:00:00,51.3
2022-01-02 12:00:00,51.179
2022-01-02 13:00:00,46.74
2022-01-02 14:00:00,36.018
2022-01-02 15:00:00,21.345
2022-01-02 16:00:00,5.282
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,5.515
2022-01-03 08:00:00,20.538
2022-01-03 09:00:00,34.42
2022-01-03 10:00:00,43.237
2022-01-03 11:00:00,40.463
2022-01-03 12:00:00,40.944
2022-01-03 13:00:00,37.08
2022-01-03 14:00:00,35.113
2022-01-03 15:00:00,21.6
2022-01-03 16:00:00,5.852
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,4.458
2022-01-04 08:00:00,15.891
2022-01-04 09:00:00,32.854
2022-01-04 10:00:00,44.225
2022-01-04 11:00:00,48.642
2022-01-04 12:00:00,48.422
2022-01-04 13:00:00,44.037
2022-01-04 14:00:00,34.705
2022-01-04 15:00:00,21.632
2022-01-04 16:00:00,6.148
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,2.926
2022-01-05 08:00:00,12.549
2022-01-05 09:00:00,24.481
2022-01-05 10:00:00,23.34
2022-01-05 11:00:00,28.689
2022-01-05 12:00:00,42.027
2022-01-05 13:00:00,30.017
2022-01-05 14:00:00,16.375
2022-01-05 15:00:00,5.235
2022-01-05 16:00:00,0.448
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.933
2022-01-06 08:00:00,7.293
2022-01-06 09:00:00,16.703
2022-01-06 10:00:00,30.099
2022-01-06 11:00:00,40.439
2022-01-06 12:00:00,43.602
2022-01-06 13:00:00,38.602
2022-01-06 14:00:00,15.896
2022-01-06 15:00:00,7.206
2022-01-06 16:00:00,1.348
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,1.23
2022-01-07 08:00:00,6.01
2022-01-07 09:00:00,15.442
2022-01-07 10:00:00,18.342
2022-01-07 11:00:00,16.437
2022-01-07 12:00:00,12.694
2022-01-07 13:00:00,9.728
2022-01-07 14:00:00,6.091
2022-01-07 15:00:00,2.89
2022-01-07 16:00:00,0.513
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,2.445
2022-01-08 08:00:00,11.48
2022-01-08 09:00:00,27.089
2022-01-08 10:00:00,39.979
2022-01-08 11:00:00,34.888
2022-01-08 12:00:00,31.713
2022-01-08 13:00:00,27.106
2022-01-08 14:00:00,15.563
2022-01-08 15:00:00,6.389
2022-01-08 16:00:00,1.307
2022-01-08 17:00:00,0.0
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,1.497
2022-01-09 08:00:00,6.293
2022-01-09 09:00:00,10.821
2022-01-09 10:00:00,13.98
2022-01-09 11:00:00,14.102
2022-01-09 12:00:00,10.097
2022-01-09 13:00:00,6.949
2022-01-09 14:00:00,5.85
2022-01-09 15:00:00,3.549
2022-01-09 16:00:00,0.715
2022-01-09 17:00:00,0.0
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,1.795
2022-01-10 08:00:00,8.562
2022-01-10 09:00:00,26.383
2022-01-10 10:00:00,26.642
2022-01-10 11:00:00,22.075
2022-01-10 12:00:00,20.659
2022-01-10 13:00:00,16.721
2022-01-10 14:00:00,11.944
2022-01-10 15:00:00,6.882
2022-01-10 16:00:00,2.372
2022-01-10 17:00:00,0.0
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,1.729
2022-01-11 08:00:00,8.375
2022-01-11 09:00:00,18.335
2022-01-11 10:00:00,28.559
2022-01-11 11:00:00,39.977
2022-01-11 12:00:00,50.669
2022-01-11 13:00:00,47.877
2022-01-11 14:00:00,38.697
2022-01-11 15:00:00,24.611
2022-01-11 16:00:00,7.354
2022-01-11 17:00:00,0.0
2022-01-11 18:00:00,0.0
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 00:00:00,0.0
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,0.0
2022-01-12 04:00:00,0.0
2022-01-12 05:00:00,0.0
2022-01-12 06:00:00,0.0
2022-01-12 07:00:00,10.314
2022-01-12 08:00:00,28.868
2022-01-12 09:00:00,42.626
2022-01-12 10:00:00,51.094
2022-01-12 11:00:00,54.336
2022-01-12 12:00:00,53.861
2022-01-12 13:00:00,49.119
2022-01-12 14:00:00,39.662
2022-01-12 15:00:00,25.331
2022-01-12 16:00:00,7.484
2022-01-12 17:00:00,0.0
2022-01-12 18:00:00,0.0
2022-01-12 19:00:00,0.0
2022-01-12 20:00:00,0.0
2022-01-12 21:00:00,0.0
2022-01-12 22:00:00,0.0
2022-01-12 23:00:00,0.0
2022-01-13 00:00:00,0.0
2022-01-13 01:00:00,0.0
2022-01-13 02:00:00,0.0
2022-01-13 03:00:00,0.0
2022-01-13 04:00:00,0.0
2022-01-13 05:00:00,0.0
2022-01-13 06:00:00,0.0
2022-01-13 07:00:00,1.62
2022-01-13 08:00:00,5.027
2022-01-13 09:00:00,10.519
2022-01-13 10:00:00,17.917
2022-01-13 11:00:00,27.592
2022-01-13 12:00:00,29.62
2022-01-13 13:00:00,27.259
2022-01-13 14:00:00,26.362
2022-01-13 15:00:00,17.318
2022-01-13 16:00:00,4.831
2022-01-13 17:00:00,0.0
2022-01-13 18:00:00,0.0
2022-01-13 19:00:00,0.0
2022-01-13 20:00:00,0.0
2022-01-13 21:00:00,0.0
2022-01-13 22:00:00,0.0
2022-01-13 23:00:00,0.0
2022-01-14 00:00:00,0.0
2022-01-14 01:00:00,0.0
2022-01-14 02:00:00,0.0
2022-01-14 03:00:00,0.0
2022-01-14 04:00:00,0.0
2022-01-14 05:00:00,0.0
2022-01-14 06:00:00,0.0
2022-01-14 07:00:00,5.781
2022-01-14 08:00:00,23.354
2022-01-14 09:00:00,38.915
2022-01-14 10:00:00,47.337
2022-01-14 11:00:00,49.93
2022-01-14 12:00:00,40.29
2022-01-14 13:00:00,34.345
